"number","behaviour_event","value","type_event","fps","time","depth","x","y","z","behaviour","type","location","place","raw"
1,"1.still",1,"1.Resting",11834,"23:19.0",1.31,0.856,0.128,0.496,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11835,"23:19.0",1.31,0.856,0.132,0.492,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11836,"23:19.1",1.31,0.852,0.14,0.492,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11837,"23:19.1",1.31,0.852,0.128,0.488,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11838,"23:19.2",1.31,0.86,0.128,0.496,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11839,"23:19.2",1.31,0.852,0.12,0.492,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11840,"23:19.2",1.34,0.852,0.12,0.496,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11841,"23:19.3",1.34,0.86,0.112,0.492,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11842,"23:19.3",1.31,0.86,0.116,0.504,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11843,"23:19.4",1.31,0.856,0.136,0.512,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11844,"23:19.4",1.31,0.848,0.14,0.496,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11845,"23:19.4",1.34,0.848,0.14,0.496,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11846,"23:19.5",1.34,0.856,0.144,0.488,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11847,"23:19.5",1.31,0.856,0.136,0.488,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11848,"23:19.6",1.34,0.856,0.14,0.492,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11849,"23:19.6",1.31,0.864,0.132,0.488,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11850,"23:19.6",1.34,0.868,0.124,0.476,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11851,"23:19.7",1.34,0.872,0.128,0.484,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11852,"23:19.7",1.34,0.872,0.132,0.476,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11853,"23:19.8",1.31,0.88,0.124,0.48,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11854,"23:19.8",1.34,0.876,0.124,0.476,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11855,"23:19.8",1.34,0.892,0.124,0.46,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11856,"23:19.9",1.34,0.896,0.096,0.44,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11857,"23:19.9",1.34,0.892,0.104,0.444,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11858,"23:20.0",1.34,0.88,0.1,0.452,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11859,"23:20.0",1.34,0.892,0.108,0.472,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11860,"23:20.0",1.34,0.896,0.092,0.472,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11861,"23:20.1",1.34,0.896,0.084,0.472,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11862,"23:20.1",1.34,0.884,0.08,0.468,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11863,"23:20.2",1.34,0.884,0.1,0.472,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11864,"23:20.2",1.34,0.888,0.096,0.476,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11865,"23:20.2",1.34,0.888,0.1,0.468,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11866,"23:20.3",1.34,0.872,0.096,0.472,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11867,"23:20.3",1.34,0.872,0.112,0.484,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11868,"23:20.4",1.34,0.864,0.108,0.5,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11869,"23:20.4",1.34,0.86,0.108,0.492,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11870,"23:20.4",1.34,0.856,0.12,0.472,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11871,"23:20.5",1.34,0.852,0.124,0.472,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11872,"23:20.5",1.34,0.856,0.128,0.484,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11873,"23:20.6",1.34,0.868,0.124,0.484,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11874,"23:20.6",1.34,0.86,0.128,0.492,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11875,"23:20.6",1.34,0.864,0.124,0.508,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11876,"23:20.7",1.34,0.864,0.12,0.496,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11877,"23:20.7",1.34,0.864,0.124,0.488,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11878,"23:20.8",1.34,0.852,0.132,0.476,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11879,"23:20.8",1.34,0.852,0.136,0.488,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11880,"23:20.8",1.34,0.86,0.14,0.488,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11881,"23:20.9",1.34,0.86,0.156,0.488,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11882,"23:20.9",1.34,0.856,0.152,0.496,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11883,"23:21.0",1.34,0.848,0.152,0.488,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11884,"23:21.0",1.34,0.844,0.152,0.492,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11885,"23:21.0",1.34,0.848,0.144,0.5,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11886,"23:21.1",1.34,0.844,0.148,0.512,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11887,"23:21.1",1.34,0.848,0.152,0.5,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11888,"23:21.2",1.34,0.84,0.16,0.516,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11889,"23:21.2",1.34,0.836,0.152,0.512,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11890,"23:21.2",1.34,0.832,0.148,0.512,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11891,"23:21.3",1.34,0.836,0.16,0.5,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11892,"23:21.3",1.31,0.836,0.168,0.5,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11893,"23:21.4",1.34,0.832,0.176,0.496,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11894,"23:21.4",1.34,0.848,0.18,0.496,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11895,"23:21.4",1.34,0.84,0.176,0.5,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11896,"23:21.5",1.34,0.844,0.18,0.496,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11897,"23:21.5",1.34,0.844,0.188,0.492,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11898,"23:21.6",1.34,0.836,0.2,0.492,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11899,"23:21.6",1.34,0.84,0.204,0.48,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11900,"23:21.6",1.34,0.84,0.204,0.476,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11901,"23:21.7",1.34,0.856,0.2,0.484,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11902,"23:21.7",1.34,0.86,0.188,0.488,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11903,"23:21.8",1.34,0.864,0.192,0.492,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11904,"23:21.8",1.31,0.852,0.184,0.488,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11905,"23:21.8",1.31,0.852,0.176,0.488,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11906,"23:21.9",1.34,0.856,0.176,0.488,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11907,"23:21.9",1.34,0.848,0.16,0.488,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11908,"23:22.0",1.31,0.836,0.156,0.5,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11909,"23:22.0",1.31,0.832,0.156,0.504,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11910,"23:22.0",1.31,0.824,0.148,0.504,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11911,"23:22.1",1.34,0.844,0.124,0.512,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11912,"23:22.1",1.34,0.852,0.116,0.532,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11913,"23:22.2",1.31,0.852,0.112,0.532,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11914,"23:22.2",1.31,0.844,0.108,0.532,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11915,"23:22.2",1.31,0.844,0.084,0.528,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11916,"23:22.3",1.31,0.856,0.076,0.524,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11917,"23:22.3",1.34,0.848,0.068,0.528,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11918,"23:22.4",1.31,0.84,0.044,0.54,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11919,"23:22.4",1.34,0.836,0.052,0.544,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11920,"23:22.4",1.31,0.828,0.044,0.54,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11921,"23:22.5",1.34,0.824,0.024,0.556,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11922,"23:22.5",1.34,0.828,0.012,0.556,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11923,"23:22.6",1.34,0.832,0,0.548,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11924,"23:22.6",1.34,0.832,0,0.556,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11925,"23:22.6",1.34,0.824,-0.016,0.548,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11926,"23:22.7",1.34,0.812,-0.024,0.552,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11927,"23:22.7",1.34,0.812,-0.028,0.544,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11928,"23:22.8",1.34,0.82,-0.036,0.536,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11929,"23:22.8",1.34,0.84,-0.04,0.532,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11930,"23:22.8",1.34,0.836,-0.048,0.544,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11931,"23:22.9",1.34,0.832,-0.04,0.548,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11932,"23:22.9",1.34,0.832,-0.036,0.54,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11933,"23:23.0",1.34,0.832,-0.04,0.544,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11934,"23:23.0",1.34,0.828,-0.056,0.544,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11935,"23:23.0",1.34,0.824,-0.056,0.544,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11936,"23:23.1",1.34,0.824,-0.068,0.556,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11937,"23:23.1",1.34,0.82,-0.068,0.54,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11938,"23:23.2",1.34,0.828,-0.072,0.54,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11939,"23:23.2",1.34,0.832,-0.072,0.54,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11940,"23:23.2",1.34,0.836,-0.076,0.532,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11941,"23:23.3",1.34,0.832,-0.068,0.536,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11942,"23:23.3",1.34,0.828,-0.076,0.544,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11943,"23:23.4",1.34,0.828,-0.08,0.54,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11944,"23:23.4",1.31,0.832,-0.08,0.532,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11945,"23:23.4",1.34,0.832,-0.084,0.528,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11946,"23:23.5",1.34,0.832,-0.072,0.52,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11947,"23:23.5",1.34,0.828,-0.064,0.524,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11948,"23:23.6",1.34,0.836,-0.06,0.52,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11949,"23:23.6",1.31,0.832,-0.052,0.524,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11950,"23:23.6",1.31,0.84,-0.036,0.52,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11951,"23:23.7",1.31,0.848,-0.04,0.508,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11952,"23:23.7",1.34,0.844,-0.036,0.516,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11953,"23:23.8",1.34,0.844,-0.028,0.512,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11954,"23:23.8",1.34,0.844,-0.024,0.504,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11955,"23:23.8",1.31,0.848,-0.02,0.5,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11956,"23:23.9",1.34,0.856,-0.02,0.516,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11957,"23:23.9",1.34,0.848,-0.02,0.5,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11958,"23:24.0",1.31,0.844,-0.008,0.496,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11959,"23:24.0",1.31,0.86,-0.008,0.504,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11960,"23:24.0",1.34,0.876,0.004,0.504,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11961,"23:24.1",1.34,0.888,0.02,0.496,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11962,"23:24.1",1.34,0.872,0.032,0.5,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11963,"23:24.2",1.34,0.86,0.028,0.5,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11964,"23:24.2",1.34,0.864,0.024,0.508,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11965,"23:24.2",1.31,0.872,0.016,0.504,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11966,"23:24.3",1.31,0.868,0.02,0.504,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11967,"23:24.3",1.31,0.88,0.02,0.504,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11968,"23:24.4",1.31,0.864,0.012,0.508,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11969,"23:24.4",1.31,0.864,0.02,0.52,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11970,"23:24.4",1.31,0.872,0.016,0.528,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11971,"23:24.5",1.31,0.856,0.012,0.52,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11972,"23:24.5",1.31,0.844,0.012,0.532,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11973,"23:24.6",1.31,0.836,0.02,0.54,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11974,"23:24.6",1.31,0.828,0.028,0.536,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11975,"23:24.6",1.31,0.82,0.016,0.536,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11976,"23:24.7",1.28,0.812,0.012,0.552,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11977,"23:24.7",1.28,0.816,0.016,0.544,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11978,"23:24.8",1.28,0.812,0.008,0.56,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11979,"23:24.8",1.28,0.8,0.004,0.548,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11980,"23:24.8",1.28,0.792,0,0.548,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11981,"23:24.9",1.28,0.788,-0.016,0.56,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11982,"23:24.9",1.28,0.8,-0.024,0.576,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11983,"23:25.0",1.28,0.8,-0.024,0.58,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11984,"23:25.0",1.28,0.788,-0.04,0.588,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11985,"23:25.0",1.28,0.78,-0.048,0.58,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11986,"23:25.1",1.28,0.78,-0.06,0.592,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11987,"23:25.1",1.28,0.776,-0.064,0.588,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11988,"23:25.2",1.28,0.76,-0.076,0.608,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11989,"23:25.2",1.28,0.744,-0.088,0.62,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11990,"23:25.2",1.28,0.732,-0.112,0.632,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11991,"23:25.3",1.28,0.736,-0.124,0.624,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11992,"23:25.3",1.28,0.728,-0.136,0.628,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11993,"23:25.4",1.28,0.728,-0.144,0.644,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11994,"23:25.4",1.28,0.712,-0.144,0.648,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11995,"23:25.4",1.28,0.708,-0.172,0.648,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11996,"23:25.5",1.28,0.7,-0.188,0.664,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11997,"23:25.5",1.28,0.684,-0.2,0.66,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11998,"23:25.6",1.28,0.664,-0.2,0.668,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",11999,"23:25.6",1.28,0.644,-0.184,0.684,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",12000,"23:25.6",1.28,0.652,-0.18,0.672,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",12001,"23:25.7",1.28,0.652,-0.176,0.668,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",12002,"23:25.7",1.28,0.636,-0.172,0.68,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",12003,"23:25.8",1.31,0.644,-0.192,0.688,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",12004,"23:25.8",1.31,0.644,-0.204,0.676,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",12005,"23:25.8",1.31,0.64,-0.208,0.664,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",12006,"23:25.9",1.31,0.66,-0.2,0.644,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",12007,"23:25.9",1.31,0.66,-0.18,0.66,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",12008,"23:26.0",1.31,0.668,-0.172,0.664,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",12009,"23:26.0",1.34,0.68,-0.18,0.66,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",12010,"23:26.0",1.34,0.68,-0.204,0.668,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",12011,"23:26.1",1.34,0.688,-0.216,0.664,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",12012,"23:26.1",1.34,0.708,-0.224,0.64,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",12013,"23:26.2",1.34,0.712,-0.208,0.62,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",12014,"23:26.2",1.37,0.724,-0.216,0.616,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",12015,"23:26.2",1.37,0.724,-0.232,0.608,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",12016,"23:26.3",1.37,0.74,-0.232,0.608,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",12017,"23:26.3",1.37,0.752,-0.228,0.604,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",12018,"23:26.4",1.4,0.756,-0.236,0.592,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",12019,"23:26.4",1.4,0.744,-0.22,0.604,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",12020,"23:26.4",1.4,0.748,-0.228,0.604,"still","Resting","water","surface",""
1,"1.still",1,"1.Resting",12021,"23:26.5",1.4,0.756,-0.232,0.588,"still","Resting","water","surface",""
